会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,南北線,富沢車両基地,1000系,,04編成,4,,1604,ss1000-16,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,05編成,1,,1105,ss1000-17,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,05編成,2,,1205,ss1000-18,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,05編成,3,,1305,ss1000-19,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,05編成,4,,1605,ss1000-20,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,06編成,1,,1106,ss1000-21,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,06編成,2,,1206,ss1000-22,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,06編成,3,,1306,ss1000-23,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,06編成,4,,1606,ss1000-24,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,07編成,1,,1107,ss1000-25,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,07編成,2,,1207,ss1000-26,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,07編成,3,,1307,ss1000-27,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,07編成,4,,1607,ss1000-28,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,08編成,1,,1108,ss1000-29,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,08編成,2,,1208,ss1000-30,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,08編成,3,,1308,ss1000-31,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,08編成,4,,1608,ss1000-32,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,09編成,1,,1109,ss1000-33,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,09編成,2,,1209,ss1000-34,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,09編成,3,,1309,ss1000-35,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,09編成,4,,1609,ss1000-36,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,10編成,1,,1110,ss1000-37,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,10編成,2,,1210,ss1000-38,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,10編成,3,,1310,ss1000-39,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,10編成,4,,1610,ss1000-40,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,11編成,1,,1111,ss1000-41,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,11編成,2,,1211,ss1000-42,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,11編成,3,,1311,ss1000-43,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,11編成,4,,1611,ss1000-44,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,12編成,1,,1112,ss1000-45,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,12編成,2,,1212,ss1000-46,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,12編成,3,,1312,ss1000-47,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,12編成,4,,1612,ss1000-48,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,13編成,1,,1113,ss1000-49,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,13編成,2,,1213,ss1000-50,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,13編成,3,,1313,ss1000-51,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,13編成,4,,1613,ss1000-52,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,14編成,1,,1114,ss1000-53,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,14編成,2,,1214,ss1000-54,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,14編成,3,,1314,ss1000-55,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,14編成,4,,1614,ss1000-56,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,15編成,1,,1115,ss1000-57,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,15編成,2,,1215,ss1000-58,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,15編成,3,,1315,ss1000-59,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,15編成,4,,1615,ss1000-60,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,16編成,1,,1116,ss1000-61,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,16編成,2,,1216,ss1000-62,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,16編成,3,,1316,ss1000-63,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,16編成,4,,1616,ss1000-64,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,17編成,1,,1117,ss1000-65,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,17編成,2,,1217,ss1000-66,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,17編成,3,,1317,ss1000-67,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,17編成,4,,1617,ss1000-68,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,18編成,1,,1118,ss1000-69,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,18編成,2,,1218,ss1000-70,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,18編成,3,,1318,ss1000-71,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,18編成,4,,1618,ss1000-72,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,19編成,1,,1119,ss1000-73,1987/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,19編成,2,,1219,ss1000-74,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,19編成,3,,1319,ss1000-75,1987/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,19編成,4,,1619,ss1000-76,1987/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,20編成,1,,1120,ss1000-77,1992/05/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,20編成,2,,1220,ss1000-78,1992/05/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,20編成,3,,1320,ss1000-79,1992/05/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,20編成,4,,1620,ss1000-80,1992/05/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,21編成,1,,1121,ss1000-81,1996/03/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,21編成,2,,1221,ss1000-82,1996/03/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,21編成,3,,1321,ss1000-83,1996/03/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,21編成,4,,1621,ss1000-84,1996/03/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,01編成,1,,1101,ss1000-01,????/??/??,2025/08/⁇,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,01編成,2,,1201,ss1000-02,????/??/??,2025/08/⁇,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,01編成,3,,1301,ss1000-03,????/??/??,2025/08/⁇,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,01編成,4,,1601,ss1000-04,????/??/??,2025/08/⁇,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,02編成,1,,1102,ss1000-05,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,02編成,2,,1202,ss1000-06,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,02編成,3,,1302,ss1000-07,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,02編成,4,,1602,ss1000-08,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,03編成,1,,1103,ss1000-09,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,03編成,2,,1203,ss1000-10,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,03編成,3,,1303,ss1000-11,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,03編成,4,,1603,ss1000-12,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,04編成,1,,1104,ss1000-13,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,04編成,2,,1204,ss1000-14,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,04編成,3,,1304,ss1000-15,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,04編成,4,,1604,ss1000-16,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,05編成,1,,1105,ss1000-17,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,05編成,2,,1205,ss1000-18,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,05編成,3,,1305,ss1000-19,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,05編成,4,,1605,ss1000-20,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,06編成,1,,1106,ss1000-21,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,06編成,2,,1206,ss1000-22,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,06編成,3,,1306,ss1000-23,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,06編成,4,,1606,ss1000-24,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,07編成,1,,1107,ss1000-25,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,07編成,2,,1207,ss1000-26,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,07編成,3,,1307,ss1000-27,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,07編成,4,,1607,ss1000-28,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,08編成,1,,1108,ss1000-29,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,08編成,2,,1208,ss1000-30,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,08編成,3,,1308,ss1000-31,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,08編成,4,,1608,ss1000-32,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,09編成,1,,1109,ss1000-33,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,09編成,2,,1209,ss1000-34,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,09編成,3,,1309,ss1000-35,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,09編成,4,,1609,ss1000-36,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,10編成,1,,1110,ss1000-37,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,10編成,2,,1210,ss1000-38,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,10編成,3,,1310,ss1000-39,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,10編成,4,,1610,ss1000-40,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,11編成,1,,1111,ss1000-41,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,11編成,2,,1211,ss1000-42,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,11編成,3,,1311,ss1000-43,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,11編成,4,,1611,ss1000-44,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,12編成,1,,1112,ss1000-45,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,12編成,2,,1212,ss1000-46,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,12編成,3,,1312,ss1000-47,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,12編成,4,,1612,ss1000-48,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,13編成,1,,1113,ss1000-49,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,13編成,2,,1213,ss1000-50,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,13編成,3,,1313,ss1000-51,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,13編成,4,,1613,ss1000-52,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,14編成,1,,1114,ss1000-53,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,14編成,2,,1214,ss1000-54,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,14編成,3,,1314,ss1000-55,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,14編成,4,,1614,ss1000-56,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,15編成,1,,1115,ss1000-57,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,15編成,2,,1215,ss1000-58,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,15編成,3,,1315,ss1000-59,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,15編成,4,,1615,ss1000-60,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
,南北線,富沢車両基地,1000N系,,16編成,1,,1116,ss1000-61,????/??/??,,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,1,,,,,,,,
,南北線,富沢車両基地,1000N系,,16編成,2,,1216,ss1000-62,????/??/??,,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,,,1000N系化,om,,2,,,,,,,,
,南北線,富沢車両基地,1000N系,,16編成,3,,1316,ss1000-63,????/??/??,,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,,,1000N系化,om,,3,,,,,,,,
,南北線,富沢車両基地,1000N系,,16編成,4,,1616,ss1000-64,????/??/??,,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,,,1000N系化,om,,4,,,,,,,,
