会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,8,Tc',クハ204-49,205-0449,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,1,Tc,クハ205-31,205-0310,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,2,M,モハ205-5009,205-0401,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,3,M',モハ204-5009,205-0400,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,4,T,サハ205-206,205-1092,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,5,T,サハ205-207,205-1089,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,6,M,モハ205-5010,205-0421,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,7,M',モハ204-5010,205-0420,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E18,8,Tc',クハ204-31,205-0301,2003/12/25,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,1,Tc,クハ205-46,205-0428,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,2,M,モハ205-5007,205-0427,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,3,M',モハ204-5007,205-0426,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,4,T,サハ205-91,205-0425,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,5,T,サハ205-92,205-0422,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,6,M,モハ205-5008,205-0424,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,7,M',モハ204-5008,205-0423,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E29,8,Tc',クハ204-46,205-0419,2003/10/27,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,1,Tc,クハ205-6,205-0060,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,2,M,モハ205-5015,205-0441,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,3,M',モハ204-5015,205-0440,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,4,T,サハ205-210,205-1112,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,5,T,サハ205-211,205-1109,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,6,M,モハ205-5016,205-0434,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,7,M',モハ204-5016,205-0433,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E32,8,Tc',クハ204-6,205-0051,2004/02/05,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,1,Tc,クハ205-48,205-0448,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,2,M,モハ205-5013,205-0447,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,3,M',モハ204-5013,205-0446,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,4,T,サハ205-95,205-0445,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,5,T,サハ205-96,205-0442,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,6,M,モハ205-5014,205-0444,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,7,M',モハ204-5014,205-0443,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E33,8,Tc',クハ204-48,205-0439,2004/02/13,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,1,Tc,クハ205-104,205-0905,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,2,M,モハ205-5001,205-0904,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,3,M',モハ204-5001,205-0903,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,4,T,サハ205-168,205-0902,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,5,T,サハ205-169,205-0899,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,6,M,モハ205-5002,205-0898,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,7,M',モハ204-5002,205-0897,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E39,8,Tc',クハ204-104,205-0896,2002/03/29,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,1,Tc,クハ205-105,205-0915,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,2,M,モハ205-5003,205-0914,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,3,M',モハ204-5003,205-0913,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,4,T,サハ205-170,205-0912,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,5,T,サハ205-171,205-0909,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,6,M,モハ205-5004,205-0908,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,7,M',モハ204-5004,205-0907,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E40,8,Tc',クハ204-105,205-0906,2002/03/26,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,1,Tc,クハ205-104,205-0905,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,1,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,2,M,モハ205-5001,205-0904,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,2,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,3,M',モハ204-5001,205-0903,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,3,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,4,T,サハ205-168,205-0902,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,4,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,5,T,サハ205-169,205-0899,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,5,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,6,M,モハ205-5002,205-0898,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,6,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,7,M',モハ204-5002,205-0897,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,7,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M1,8,Tc',クハ204-104,205-0896,2004/03/13,2019/12/11,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,8,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,1,Tc,クハ205-105,205-0915,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,1,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,2,M,モハ205-5003,205-0914,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,2,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,3,M',モハ204-5003,205-0913,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,3,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,4,T,サハ205-170,205-0912,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,4,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,5,T,サハ205-171,205-0909,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,5,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,6,M,モハ205-5004,205-0908,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,6,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,7,M',モハ204-5004,205-0907,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,7,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M2,8,Tc',クハ204-105,205-0906,2004/03/13,2020/02/26,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,8,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,1,Tc,クハ205-44,205-0408,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,1,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,2,M,モハ205-5005,205-0407,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,2,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,3,M',モハ204-5005,205-0406,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,3,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,4,T,サハ205-87,205-0405,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,4,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,5,T,サハ205-88,205-0402,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,5,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,6,M,モハ205-5006,205-0404,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,6,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,7,M',モハ204-5006,205-0403,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,7,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M3,8,Tc',クハ204-44,205-0399,2004/03/13,2018/03/30,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,8,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,1,Tc,クハ205-46,205-0428,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,1,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,2,M,モハ205-5007,205-0427,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,2,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,3,M',モハ204-5007,205-0426,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,3,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,4,T,サハ205-91,205-0425,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,4,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,5,T,サハ205-92,205-0422,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,5,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,6,M,モハ205-5008,205-0424,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,6,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,7,M',モハ204-5008,205-0423,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,7,,,,,,,,
JR東日本,武蔵野線系統,京葉車両センター,205系,5000番台,M4,8,Tc',クハ204-46,205-0419,2004/03/13,2020/09/09,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(京葉),京葉車両センターに転入,,,8,,,,,,,,
