車両ID,落成日,製造所,,,
25ohnf-210,,富士重工業,オハネフ25-210,,
25ohnf-211,,新潟鐵工所,オハネフ25-211,,
25ohnf-212,,新潟鐵工所,オハネフ25-212,,
25ohnf-213,,新潟鐵工所,オハネフ25-213,,
25ohnf-214,,新潟鐵工所,オハネフ25-214,,
25ohnf-215,,新潟鐵工所,オハネフ25-215,,
25ohnf-216,,富士重工業,オハネフ25-216,,
25ohnf-217,,富士重工業,オハネフ25-217,,
25ohnf-218,,富士重工業,オハネフ25-218,,
25ohnf-219,,富士重工業,オハネフ25-219,,
25ohnf-220,,富士重工業,オハネフ25-220,,
25ohnf-221,,富士重工業,オハネフ25-221,,
50ohf-2301,1980/09/29,新潟鐵工所,オハフ50-2301,スヤ50-5001,マヤ50-5001
70-01,1995/11/22,川崎重工業,70-019,,
70-02,1995/11/22,川崎重工業,70-012,,
70-03,1995/11/22,川崎重工業,70-011,,
70-04,1995/11/22,川崎重工業,70-010,,
70-05,1995/12/06,川崎重工業,70-029,クハ208-3101,
70-06,1995/12/06,川崎重工業,70-022,70-015,
70-07,1995/12/06,川崎重工業,70-021,70-014,
70-08,1995/12/06,川崎重工業,70-020,クハ209-3101,
70-09,1996/03/15,川崎重工業,70-039,クハ208-3102,
70-10,1996/03/15,川崎重工業,70-032,70-025,
70-11,1996/03/15,川崎重工業,70-031,70-024,
70-12,1996/03/15,川崎重工業,70-030,クハ209-3102,
70-13,1996/03/17,川崎重工業,70-049,70-029Ⅱ,
70-14,1996/03/17,川崎重工業,70-042,70-022Ⅱ,
70-15,1996/03/17,川崎重工業,70-041,70-021Ⅱ,
70-16,1996/03/17,川崎重工業,70-040,70-020Ⅱ,
70-17,1999/02/18,川崎重工業,70-059,70-039Ⅱ,
70-18,1999/02/18,川崎重工業,70-052,70-035,
70-19,1999/02/18,川崎重工業,70-051,70-034,
70-20,1999/02/18,川崎重工業,70-050,70-030Ⅱ,
70-21,2001/01/26,川崎重工業,70-069,,
70-22,2001/01/26,川崎重工業,70-062,,
70-23,2001/01/26,川崎重工業,70-061,,
70-24,2001/01/26,川崎重工業,70-060,,
70-25,2002/08/30,川崎重工業,70-079,,
70-26,2002/08/30,川崎重工業,70-078,,
70-27,2002/08/30,川崎重工業,70-077,,
70-28,2002/08/30,川崎重工業,70-076,,
70-29,2002/08/30,川崎重工業,70-075,,
70-30,2002/08/30,川崎重工業,70-074,,
70-31,2002/08/30,川崎重工業,70-073,,
70-32,2002/08/30,川崎重工業,70-072,,
70-33,2002/08/30,川崎重工業,70-071,,
70-34,2002/08/30,川崎重工業,70-070,,
70-35,2002/09/13,川崎重工業,70-089,,
70-36,2002/09/13,川崎重工業,70-088,,
70-37,2002/09/13,川崎重工業,70-087,,
70-38,2002/09/13,川崎重工業,70-086,,
70-39,2002/09/13,川崎重工業,70-085,,
70-40,2002/09/13,川崎重工業,70-084,,
70-41,2002/09/13,川崎重工業,70-083,,
70-42,2002/09/13,川崎重工業,70-082,,
70-43,2002/09/13,川崎重工業,70-081,,
70-44,2002/09/13,川崎重工業,70-080,,
70-45,2002/09/19,川崎重工業,70-018,,
70-46,2002/09/19,川崎重工業,70-017,,
70-47,2002/10/04,川崎重工業,70-028,モハ208-3102,
70-48,2002/10/04,川崎重工業,70-027,モハ209-3102,
70-49,2002/10/11,川崎重工業,70-099,,
70-50,2002/10/11,川崎重工業,70-098,,
70-51,2002/10/11,川崎重工業,70-097,,
70-52,2002/10/11,川崎重工業,70-096,,
70-53,2002/10/11,川崎重工業,70-095,,
70-54,2002/10/11,川崎重工業,70-094,,
70-55,2002/10/11,川崎重工業,70-093,,
70-56,2002/10/11,川崎重工業,70-092,,
70-57,2002/10/11,川崎重工業,70-091,,
70-58,2002/10/11,川崎重工業,70-090,,
70-59,2002/10/16,川崎重工業,70-038,,
70-60,2002/10/16,川崎重工業,70-037,,
70-61,2002/10/25,川崎重工業,70-048,70-028Ⅱ,
70-62,2002/10/25,川崎重工業,70-047,70-027Ⅱ,
70-63,2002/11/01,川崎重工業,70-109,,
70-64,2002/11/01,川崎重工業,70-108,,
70-65,2002/11/01,川崎重工業,70-107,,
70-66,2002/11/01,川崎重工業,70-106,,
70-67,2002/11/01,川崎重工業,70-105,,
70-68,2002/11/01,川崎重工業,70-104,,
70-69,2002/11/01,川崎重工業,70-103,,
70-70,2002/11/01,川崎重工業,70-102,,
70-71,2002/11/01,川崎重工業,70-101,,
70-72,2002/11/01,川崎重工業,70-100,,
70-73,2002/11/06,川崎重工業,70-058,70-032Ⅱ,
70-74,2002/11/06,川崎重工業,70-057,70-031Ⅱ,
70-75,2002/11/21,川崎重工業,70-068,,
70-76,2002/11/21,川崎重工業,70-067,,
70-77,2002/11/21,川崎重工業,70-066,,
70-78,2002/11/21,川崎重工業,70-065,,
70-79,2002/11/21,川崎重工業,70-064,,
70-80,2002/11/21,川崎重工業,70-063,,
70-81,2004/10/02,川崎重工業,70-036,,
70-82,2004/10/02,川崎重工業,70-033,,
70-83,2004/10/06,川崎重工業,70-026,,
70-84,2004/10/06,川崎重工業,70-023,,
70-85,2004/10/13,川崎重工業,70-016,,
70-86,2004/10/13,川崎重工業,70-013,,
71-01,2024/11/20,J-TREC新津,71-101,,
71-02,2024/11/20,J-TREC新津,71-102,,
71-03,2024/11/20,J-TREC新津,71-103,,
71-04,2024/11/20,J-TREC新津,71-104,,
71-05,2024/11/20,J-TREC新津,71-105,,
71-06,2024/11/20,J-TREC新津,71-106,,
71-07,2024/11/20,J-TREC新津,71-107,,
71-08,2024/11/20,J-TREC新津,71-108,,
71-09,2024/11/20,J-TREC新津,71-109,,
71-10,2024/11/20,J-TREC新津,71-110,,
71-11,2025/06/04,J-TREC新津,71-201,,
71-12,2025/06/04,J-TREC新津,71-202,,
71-13,2025/06/04,J-TREC新津,71-203,,
71-14,2025/06/04,J-TREC新津,71-204,,
71-15,2025/06/04,J-TREC新津,71-205,,
71-16,2025/06/04,J-TREC新津,71-206,,
71-17,2025/06/04,J-TREC新津,71-207,,
71-18,2025/06/04,J-TREC新津,71-208,,
71-19,2025/06/04,J-TREC新津,71-209,,
71-20,2025/06/04,J-TREC新津,71-210,,
71-21,2025/11/12,J-TREC新津,71-301,,
71-22,2025/11/12,J-TREC新津,71-302,,
71-23,2025/11/12,J-TREC新津,71-303,,
71-24,2025/11/12,J-TREC新津,71-304,,
71-25,2025/11/12,J-TREC新津,71-305,,
71-26,2025/11/12,J-TREC新津,71-306,,
71-27,2025/11/12,J-TREC新津,71-307,,
71-28,2025/11/12,J-TREC新津,71-308,,
71-29,2025/11/12,J-TREC新津,71-309,,
71-30,2025/11/12,J-TREC新津,71-310,,
71-31,2026/03/25,J-TREC新津,71-401,,
71-32,2026/03/25,J-TREC新津,71-402,,
71-33,2026/03/25,J-TREC新津,71-403,,
71-34,2026/03/25,J-TREC新津,71-404,,
71-35,2026/03/25,J-TREC新津,71-405,,
71-36,2026/03/25,J-TREC新津,71-406,,
71-37,2026/03/25,J-TREC新津,71-407,,
71-38,2026/03/25,J-TREC新津,71-408,,
71-39,2026/03/25,J-TREC新津,71-409,,
71-40,2026/03/25,J-TREC新津,71-410,,
71-41,,J-TREC新津,71-501,,
71-42,,J-TREC新津,71-502,,
71-43,,J-TREC新津,71-503,,
71-44,,J-TREC新津,71-504,,
71-45,,J-TREC新津,71-505,,
71-46,,J-TREC新津,71-506,,
71-47,,J-TREC新津,71-507,,
71-48,,J-TREC新津,71-508,,
71-49,,J-TREC新津,71-509,,
71-50,,J-TREC新津,71-510,,
71-51,,J-TREC新津,71-601,,
71-52,,J-TREC新津,71-602,,
71-53,,J-TREC新津,71-603,,
71-54,,J-TREC新津,71-604,,
71-55,,J-TREC新津,71-605,,
71-56,,J-TREC新津,71-606,,
71-57,,J-TREC新津,71-607,,
71-58,,J-TREC新津,71-608,,
71-59,,J-TREC新津,71-609,,
71-60,,J-TREC新津,71-610,,
71-61,,J-TREC新津,71-701,,
71-62,,J-TREC新津,71-702,,
71-63,,J-TREC新津,71-703,,
71-64,,J-TREC新津,71-704,,
71-65,,J-TREC新津,71-705,,
71-66,,J-TREC新津,71-706,,
71-67,,J-TREC新津,71-707,,
71-68,,J-TREC新津,71-708,,
71-69,,J-TREC新津,71-709,,
71-70,,J-TREC新津,71-710,,
71-71,,J-TREC新津,71-801,,
71-72,,J-TREC新津,71-802,,
71-73,,J-TREC新津,71-803,,
71-74,,J-TREC新津,71-804,,
71-75,,J-TREC新津,71-805,,
71-76,,J-TREC新津,71-806,,
71-77,,J-TREC新津,71-807,,
71-78,,J-TREC新津,71-808,,
71-79,,J-TREC新津,71-809,,
71-80,,J-TREC新津,71-810,,
103-101,,,クハ103-754,,
103-102,,,サハ103-274,,
103-103,,,モハ102-267,,
103-104,,,モハ103-142,,
103-105,,,モハ102-512,,
103-106,,,モハ103-356,,
103-107,,,モハ102-1005,,
103-108,,,モハ103-1005,,
103-109,,,サハ103-379,,
103-110,,,クハ103-321,,
103-201,,,クハ103-322,,
103-202,,,サハ103-380,,
103-203,,,モハ103-1039,,
103-204,,,モハ102-1039,,
103-205,,,モハ103-511,,
103-206,,,モハ102-355,,
103-207,,,モハ103-280,,
103-208,,,モハ102-149,,
103-209,,,サハ103-272,,
103-210,,,クハ103-741,,
205-0001,1985/01/31,東急車輛製造,クハ204-1,,
205-0002,1985/01/31,東急車輛製造,モハ204-3,,
205-0003,1985/01/31,東急車輛製造,モハ205-3,,
205-0004,1985/01/31,東急車輛製造,サハ205-2,,
205-0005,1985/01/31,東急車輛製造,モハ204-2,,
205-0006,1985/01/31,東急車輛製造,モハ205-2,,
205-0007,1985/01/31,東急車輛製造,サハ205-1,,
205-0008,1985/01/31,東急車輛製造,モハ204-1,,
205-0009,1985/01/31,東急車輛製造,モハ205-1,,
205-0010,1985/01/31,東急車輛製造,クハ205-1,,
205-0011,1985/02/14,日立製作所,クハ204-2,,
205-0012,1985/02/14,日立製作所,モハ204-6,,
205-0013,1985/02/14,日立製作所,モハ205-6,,
205-0014,1985/02/14,日立製作所,サハ205-4,,
205-0015,1985/02/14,日立製作所,モハ204-5,,
205-0016,1985/02/14,日立製作所,モハ205-5,,
205-0017,1985/02/14,日立製作所,サハ205-3,,
205-0018,1985/02/14,日立製作所,モハ204-4,,
205-0019,1985/02/14,日立製作所,モハ205-4,,
205-0020,1985/02/14,日立製作所,クハ205-2,,
205-0021,1985/02/25,川崎重工業,クハ204-3,,
205-0022,1985/02/25,川崎重工業,モハ204-9,,
205-0023,1985/02/25,川崎重工業,モハ205-9,,
205-0024,1985/02/25,川崎重工業,サハ205-6,,
205-0025,1985/02/25,川崎重工業,モハ204-8,,
205-0026,1985/02/25,川崎重工業,モハ205-8,,
205-0027,1985/02/25,川崎重工業,サハ205-5,,
205-0028,1985/02/25,川崎重工業,モハ204-7,,
205-0029,1985/02/25,川崎重工業,モハ205-7,,
205-0030,1985/02/25,川崎重工業,クハ205-3,,
205-0031,1985/03/05,日本車輌製造,クハ204-4,,
205-0032,1985/03/05,日本車輌製造,モハ204-12,,
205-0033,1985/03/05,日本車輌製造,モハ205-12,,
205-0034,1985/03/05,日本車輌製造,サハ205-8,,
205-0035,1985/03/05,日本車輌製造,モハ204-11,,
205-0036,1985/03/05,日本車輌製造,モハ205-11,,
205-0037,1985/03/05,日本車輌製造,サハ205-7,,
205-0038,1985/03/05,日本車輌製造,モハ204-10,,
205-0039,1985/03/05,日本車輌製造,モハ205-10,,
205-0040,1985/03/05,日本車輌製造,クハ205-4,,
205-0041,1985/07/09,川崎重工業,クハ204-5,,
205-0042,1985/07/09,川崎重工業,モハ204-15,,
205-0043,1985/07/09,川崎重工業,モハ205-15,,
205-0044,1985/07/09,川崎重工業,サハ205-10,,
205-0045,1985/07/09,川崎重工業,モハ204-14,モハ204-3118,
205-0046,1985/07/09,川崎重工業,モハ205-14,モハ205-3118,
205-0047,1985/07/09,川崎重工業,サハ205-9,,
205-0048,1985/07/09,川崎重工業,モハ204-13,,
205-0049,1985/07/09,川崎重工業,モハ205-13,,
205-0050,1985/07/09,川崎重工業,クハ205-5,,
205-0051,1985/07/11,近畿車輛,クハ204-6,,
205-0052,1985/07/11,近畿車輛,モハ204-18,,
205-0053,1985/07/11,近畿車輛,モハ205-18,,
205-0054,1985/07/11,近畿車輛,サハ205-12,クハ204-1202,
205-0055,1985/07/11,近畿車輛,モハ204-17,モハ204-3115,
205-0056,1985/07/11,近畿車輛,モハ205-17,モハ205-3115,
205-0057,1985/07/11,近畿車輛,サハ205-11,クハ205-1202,
205-0058,1985/07/11,近畿車輛,モハ204-16,,
205-0059,1985/07/11,近畿車輛,モハ205-16,,
205-0060,1985/07/11,近畿車輛,クハ205-6,,
205-0061,1985/07/16,日立製作所,クハ204-7,,
205-0062,1985/07/16,日立製作所,モハ204-21,,
205-0063,1985/07/16,日立製作所,モハ205-21,,
205-0064,1985/07/16,日立製作所,サハ205-14,クハ204-1203,クハ204-3119
205-0065,1985/07/16,日立製作所,モハ204-20,モハ204-3116,
205-0066,1985/07/16,日立製作所,モハ205-20,モハ205-3116,
205-0067,1985/07/16,日立製作所,サハ205-13,クハ205-1203,クハ205-3119
205-0068,1985/07/16,日立製作所,モハ204-19,モハ204-3119,
205-0069,1985/07/16,日立製作所,モハ205-19,モハ205-3119,
205-0070,1985/07/16,日立製作所,クハ205-7,,
205-0071,1985/07/23,東急車輛製造,クハ204-8,,
205-0072,1985/07/23,東急車輛製造,モハ204-24,,
205-0073,1985/07/23,東急車輛製造,モハ205-24,,
205-0074,1985/07/23,東急車輛製造,サハ205-16,,
205-0075,1985/07/23,東急車輛製造,モハ204-23,クモハ204-1003,
205-0076,1985/07/23,東急車輛製造,モハ205-23,クモハ205-1003,
205-0077,1985/07/23,東急車輛製造,サハ205-15,,
205-0078,1985/07/23,東急車輛製造,モハ204-22,,
205-0079,1985/07/23,東急車輛製造,モハ205-22,,
205-0080,1985/07/23,東急車輛製造,クハ205-8,,
205-0081,1985/08/20,川崎重工業,クハ204-9,,
205-0082,1985/08/20,川崎重工業,モハ204-27,モハ204-5026,
205-0083,1985/08/20,川崎重工業,モハ205-27,モハ205-5026,
205-0084,1985/08/20,川崎重工業,サハ205-18,,
205-0085,1985/08/20,川崎重工業,モハ204-26,モハ204-1101,
205-0086,1985/08/20,川崎重工業,モハ205-26,,
205-0087,1985/08/20,川崎重工業,サハ205-17,,
205-0088,1985/08/20,川崎重工業,モハ204-25,,
205-0089,1985/08/20,川崎重工業,モハ205-25,,
205-0090,1985/08/20,川崎重工業,クハ205-9,,
205-0091,1985/08/22,川崎重工業,クハ204-10,,
205-0092,1985/08/22,川崎重工業,モハ204-30,,
205-0093,1985/08/22,川崎重工業,モハ205-30,,
205-0094,1985/08/22,川崎重工業,サハ205-20,クハ204-3117,
205-0095,1985/08/22,川崎重工業,モハ204-29,モハ204-3117,
205-0096,1985/08/22,川崎重工業,モハ205-29,モハ205-3117,
205-0097,1985/08/22,川崎重工業,サハ205-19,クハ205-3117,
205-0098,1985/08/22,川崎重工業,モハ204-28,,
205-0099,1985/08/22,川崎重工業,モハ205-28,,
205-0100,1985/08/22,川崎重工業,クハ205-10,,
205-0101,1985/08/27,日立製作所,クハ204-11,,
205-0102,1985/08/27,日立製作所,モハ204-33,,
205-0103,1985/08/27,日立製作所,モハ205-33,,
205-0104,1985/08/27,日立製作所,サハ205-22,,
205-0105,1985/08/27,日立製作所,モハ204-32,,
205-0106,1985/08/27,日立製作所,モハ205-32,,
205-0107,1985/08/27,日立製作所,サハ205-21,,
205-0108,1985/08/27,日立製作所,モハ204-31,,
205-0109,1985/08/27,日立製作所,モハ205-31,,
205-0110,1985/08/27,日立製作所,クハ205-11,,
205-0111,1985/08/29,近畿車輛,クハ204-12,,
205-0112,1985/08/29,近畿車輛,モハ204-36,モハ204-5039,
205-0113,1985/08/29,近畿車輛,モハ205-36,モハ205-5039,
205-0114,1985/08/29,近畿車輛,サハ205-24,クハ204-1205,
205-0115,1985/08/29,近畿車輛,モハ204-35,クモハ204-1103,
205-0116,1985/08/29,近畿車輛,モハ205-35,,
205-0117,1985/08/29,近畿車輛,サハ205-23,クハ205-1205,
205-0118,1985/08/29,近畿車輛,モハ204-34,,
205-0119,1985/08/29,近畿車輛,モハ205-34,,
205-0120,1985/08/29,近畿車輛,クハ205-12,,
205-0121,1985/09/03,東急車輛製造,クハ204-13,,
205-0122,1985/09/03,東急車輛製造,モハ204-39,モハ204-5046,
205-0123,1985/09/03,東急車輛製造,モハ205-39,モハ205-5046,
205-0124,1985/09/03,東急車輛製造,サハ205-26,,
205-0125,1985/09/03,東急車輛製造,モハ204-38,クモハ204-1105,
205-0126,1985/09/03,東急車輛製造,モハ205-38,,
205-0127,1985/09/03,東急車輛製造,サハ205-25,,
205-0128,1985/09/03,東急車輛製造,モハ204-37,,
205-0129,1985/09/03,東急車輛製造,モハ205-37,,
205-0130,1985/09/03,東急車輛製造,クハ205-13,,
205-0131,1985/09/05,川崎重工業,クハ204-14,,
205-0132,1985/09/05,川崎重工業,モハ204-42,モハ204-5057,
205-0133,1985/09/05,川崎重工業,モハ205-42,モハ205-5057,
205-0134,1985/09/05,川崎重工業,サハ205-28,クハ204-1206,
205-0135,1985/09/05,川崎重工業,モハ204-41,クモハ204-1107,
205-0136,1985/09/05,川崎重工業,モハ205-41,,
205-0137,1985/09/05,川崎重工業,サハ205-27,クハ205-1206,
205-0138,1985/09/05,川崎重工業,モハ204-40,,
205-0139,1985/09/05,川崎重工業,モハ205-40,,
205-0140,1985/09/05,川崎重工業,クハ205-14,,
205-0141,1985/09/10,川崎重工業,クハ204-15,,
205-0142,1985/09/10,川崎重工業,モハ204-45,,
205-0143,1985/09/10,川崎重工業,モハ205-45,,
205-0144,1985/09/10,川崎重工業,サハ205-30,,
205-0145,1985/09/10,川崎重工業,モハ204-44,,
205-0146,1985/09/10,川崎重工業,モハ205-44,,
205-0147,1985/09/10,川崎重工業,サハ205-29,,
205-0148,1985/09/10,川崎重工業,モハ204-43,,
205-0149,1985/09/10,川崎重工業,モハ205-43,,
205-0150,1985/09/10,川崎重工業,クハ205-15,,
205-0151,1985/09/11,日立製作所,クハ204-16,,
205-0152,1985/09/11,日立製作所,モハ204-48,モハ204-5058,
205-0153,1985/09/11,日立製作所,モハ205-48,モハ205-5058,
205-0154,1985/09/11,日立製作所,サハ205-32,,
205-0155,1985/09/11,日立製作所,モハ204-47,クモハ204-1109,
205-0156,1985/09/11,日立製作所,モハ205-47,,
205-0157,1985/09/11,日立製作所,サハ205-31,,
205-0158,1985/09/11,日立製作所,モハ204-46,,
205-0159,1985/09/11,日立製作所,モハ205-46,,
205-0160,1985/09/11,日立製作所,クハ205-16,,
205-0161,1985/09/18,東急車輛製造,クハ204-17,,
205-0162,1985/09/18,東急車輛製造,モハ204-51,,
205-0163,1985/09/18,東急車輛製造,モハ205-51,,
205-0164,1985/09/18,東急車輛製造,サハ205-34,クハ204-3101,
205-0165,1985/09/18,東急車輛製造,モハ204-50,,
205-0166,1985/09/18,東急車輛製造,モハ205-50,,
205-0167,1985/09/18,東急車輛製造,サハ205-33,クハ205-3102,
205-0168,1985/09/18,東急車輛製造,モハ204-49,,
205-0169,1985/09/18,東急車輛製造,モハ205-49,,
205-0170,1985/09/18,東急車輛製造,クハ205-17,,
205-0171,1985/09/19,近畿車輛,クハ204-18,,
205-0172,1985/09/19,近畿車輛,モハ204-54,,
205-0173,1985/09/19,近畿車輛,モハ205-54,,
205-0174,1985/09/19,近畿車輛,サハ205-36,クハ204-3103,
205-0175,1985/09/19,近畿車輛,モハ204-53,モハ204-3101,
205-0176,1985/09/19,近畿車輛,モハ205-53,モハ205-3101,
205-0177,1985/09/19,近畿車輛,サハ205-35,クハ205-3103,
205-0178,1985/09/19,近畿車輛,モハ204-52,,
205-0179,1985/09/19,近畿車輛,モハ205-52,,
205-0180,1985/09/19,近畿車輛,クハ205-18,,
205-0181,1985/09/25,近畿車輛,クハ204-19,,
205-0182,1985/09/25,近畿車輛,モハ204-57,,
205-0183,1985/09/25,近畿車輛,モハ205-57,,
205-0184,1985/09/25,近畿車輛,サハ205-38,クハ204-3102,
205-0185,1985/09/25,近畿車輛,モハ204-56,モハ204-3102,
205-0186,1985/09/25,近畿車輛,モハ205-56,モハ205-3102,
205-0187,1985/09/25,近畿車輛,サハ205-37,クハ205-3104,
205-0188,1985/09/25,近畿車輛,モハ204-55,,
205-0189,1985/09/25,近畿車輛,モハ205-55,,
205-0190,1985/09/25,近畿車輛,クハ205-19,,
205-0191,1985/09/27,日本車輌製造,クハ204-20,,
205-0192,1985/09/27,日本車輌製造,モハ204-60,,
205-0193,1985/09/27,日本車輌製造,モハ205-60,,
205-0194,1985/09/27,日本車輌製造,サハ205-40,クハ204-3105,
205-0195,1985/09/27,日本車輌製造,モハ204-59,モハ204-3103,
205-0196,1985/09/27,日本車輌製造,モハ205-59,モハ205-3103,
205-0197,1985/09/27,日本車輌製造,サハ205-39,クハ205-3105,
205-0198,1985/09/27,日本車輌製造,モハ204-58,,
205-0199,1985/09/27,日本車輌製造,モハ205-58,,
205-0200,1985/09/27,日本車輌製造,クハ205-20,,
205-0201,1986/02/13,川崎重工業,クハ204-21,,
205-0202,1986/02/13,川崎重工業,モハ204-63,,
205-0203,1986/02/13,川崎重工業,モハ205-63,,
205-0204,1986/02/13,川崎重工業,サハ205-42,クハ204-3104,
205-0205,1986/02/13,川崎重工業,モハ204-62,モハ204-3104,
205-0206,1986/02/13,川崎重工業,モハ205-62,モハ205-3104,
205-0207,1986/02/13,川崎重工業,サハ205-41,クハ205-3106,
205-0208,1986/02/13,川崎重工業,モハ204-61,,
205-0209,1986/02/13,川崎重工業,モハ205-61,,
205-0210,1986/02/13,川崎重工業,クハ205-21,,
205-0211,1986/02/15,近畿車輛,クハ204-22,,
205-0212,1986/02/15,近畿車輛,モハ204-66,,
205-0213,1986/02/15,近畿車輛,モハ205-66,,
205-0214,1986/02/15,近畿車輛,サハ205-44,クハ204-3107,
205-0215,1986/02/15,近畿車輛,モハ204-65,モハ204-3105,
205-0216,1986/02/15,近畿車輛,モハ205-65,モハ205-3105,
205-0217,1986/02/15,近畿車輛,サハ205-43,クハ205-3107,
205-0218,1986/02/15,近畿車輛,モハ204-64,,
205-0219,1986/02/15,近畿車輛,モハ205-64,,
205-0220,1986/02/15,近畿車輛,クハ205-22,,
205-0221,1985/11/06,日本車輌製造,クハ204-23,,
205-0222,1985/11/06,日本車輌製造,モハ204-69,,
205-0223,1985/11/06,日本車輌製造,モハ205-69,,
205-0224,1985/11/06,日本車輌製造,サハ205-46,クハ204-3106,
205-0225,1985/11/06,日本車輌製造,モハ204-68,モハ204-3106,
205-0226,1985/11/06,日本車輌製造,モハ205-68,モハ205-3106,
